signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-06-23,2026-06-23,inferred_from_legacy_signal_date,2026-09-24,refreshed,REA.AX,REA Group,near_miss,131.52,152.08,94.0,67.0,16.77,5.83,24.75,20.73,2026-09-25,,not_run,,,,
2026-06-23,2026-06-23,inferred_from_legacy_signal_date,2026-09-24,refreshed,BHP.AX,BHP Group,near_miss,59.92,61.02,94.0,67.0,4.06,-0.87,-2.72,1.04,2026-09-25,,not_run,,,,
2026-06-24,2026-06-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,BHP.AX,BHP Group,near_miss,59.5,61.02,93.0,66.0,4.79,0.71,0.44,3.38,2026-09-25,,not_run,,,,
2026-06-24,2026-06-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,REA.AX,REA Group,near_miss,131.58,152.08,93.0,66.0,16.72,5.77,21.39,21.42,2026-09-25,,not_run,,,,
2026-06-25,2026-06-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,BHP.AX,BHP Group,near_miss,58.52,61.02,92.0,65.0,6.55,1.79,3.61,5.13,2026-09-25,,not_run,,,,
2026-07-01,2026-07-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,COL.AX,Coles Group,near_miss,23.35,22.9,86.0,61.0,-0.38,0.26,4.41,-0.43,2026-09-25,,not_run,,,,
2026-07-02,2026-07-02,inferred_from_legacy_signal_date,2026-09-24,refreshed,WES.AX,Wesfarmers,near_miss,86.85,73.87,85.0,60.0,-13.64,4.63,2.73,-13.64,2026-09-25,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-24,refreshed,WBC.AX,Westpac Banking Corporation,near_miss,35.7,34.13,46.0,33.0,-4.4,-1.76,-1.9,,2026-09-25,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.56,2.13,46.0,33.0,-16.8,-8.59,-9.38,,2026-09-25,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.31,3.65,46.0,33.0,-15.31,3.48,-17.4,,2026-09-25,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-24,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,46.0,33.0,-22.45,-2.04,-14.29,,2026-09-25,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-24,refreshed,DTR.AX,DATELINE RESOURCES LTD,candidate,0.12,0.06,46.0,33.0,-48.0,-12.0,-28.8,,2026-09-25,,not_run,,,,
