signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-06-23,2026-06-23,inferred_from_legacy_signal_date,2026-09-17,refreshed,REA.AX,REA Group,near_miss,131.52,159.22,87.0,62.0,22.25,5.83,24.75,20.73,2026-09-18,,not_run,,,,
2026-06-23,2026-06-23,inferred_from_legacy_signal_date,2026-09-17,refreshed,BHP.AX,BHP Group,near_miss,59.92,60.21,87.0,62.0,2.68,-0.87,-2.72,1.04,2026-09-18,,not_run,,,,
2026-06-24,2026-06-24,inferred_from_legacy_signal_date,2026-09-17,refreshed,BHP.AX,BHP Group,near_miss,59.5,60.21,86.0,61.0,3.4,0.71,0.44,3.38,2026-09-18,,not_run,,,,
2026-06-24,2026-06-24,inferred_from_legacy_signal_date,2026-09-17,refreshed,REA.AX,REA Group,near_miss,131.58,159.22,86.0,61.0,22.2,5.77,21.39,21.42,2026-09-18,,not_run,,,,
2026-06-25,2026-06-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,BHP.AX,BHP Group,near_miss,58.52,60.21,85.0,60.0,5.13,1.79,3.61,5.13,2026-09-18,,not_run,,,,
2026-07-01,2026-07-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,COL.AX,Coles Group,near_miss,23.35,23.52,79.0,56.0,2.31,0.26,4.41,,2026-09-18,,not_run,,,,
2026-07-02,2026-07-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,WES.AX,Wesfarmers,near_miss,86.85,72.86,78.0,55.0,-14.82,4.63,2.73,,2026-09-18,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBC.AX,Westpac Banking Corporation,near_miss,35.7,34.83,39.0,28.0,-2.44,-1.76,-1.9,,2026-09-18,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARF.AX,ARENA REIT,candidate,2.56,2.16,39.0,28.0,-15.62,-8.59,-9.38,,2026-09-18,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.31,3.26,39.0,28.0,-24.36,3.48,-17.4,,2026-09-18,,not_run,,,,
