signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-06-23,2026-06-23,inferred_from_legacy_signal_date,2026-09-16,refreshed,REA.AX,REA Group,near_miss,131.52,158.21,86.0,61.0,21.48,5.83,24.75,20.73,2026-09-17,,not_run,,,,
2026-06-23,2026-06-23,inferred_from_legacy_signal_date,2026-09-16,refreshed,BHP.AX,BHP Group,near_miss,59.92,60.2,86.0,61.0,2.66,-0.87,-2.72,1.04,2026-09-17,,not_run,,,,
2026-06-24,2026-06-24,inferred_from_legacy_signal_date,2026-09-16,refreshed,BHP.AX,BHP Group,near_miss,59.5,60.2,85.0,60.0,3.38,0.71,0.44,3.38,2026-09-17,,not_run,,,,
2026-06-24,2026-06-24,inferred_from_legacy_signal_date,2026-09-16,refreshed,REA.AX,REA Group,near_miss,131.58,158.21,85.0,60.0,21.42,5.77,21.39,21.42,2026-09-17,,not_run,,,,
2026-06-25,2026-06-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,BHP.AX,BHP Group,near_miss,58.52,60.2,84.0,59.0,5.11,1.79,3.61,,2026-09-17,,not_run,,,,
2026-07-01,2026-07-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,COL.AX,Coles Group,near_miss,23.35,23.43,78.0,55.0,1.92,0.26,4.41,,2026-09-17,,not_run,,,,
2026-07-02,2026-07-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,WES.AX,Wesfarmers,near_miss,86.85,72.29,77.0,54.0,-15.49,4.63,2.73,,2026-09-17,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBC.AX,Westpac Banking Corporation,near_miss,35.7,34.43,38.0,27.0,-3.56,-1.76,-1.9,,2026-09-17,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.56,2.16,38.0,27.0,-15.62,-8.59,-9.38,,2026-09-17,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.31,3.05,38.0,27.0,-29.23,3.48,-17.4,,2026-09-17,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,38.0,27.0,-22.45,-2.04,-14.29,,2026-09-17,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,DTR.AX,DATELINE RESOURCES LTD,candidate,0.12,0.08,38.0,27.0,-40.0,-12.0,-28.8,,2026-09-17,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,CDA.AX,CODAN LTD,near_miss,39.12,48.94,38.0,27.0,25.88,14.57,18.5,,2026-09-17,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,BPT.AX,BEACH ENERGY LTD,near_miss,0.82,0.9,38.0,27.0,11.67,6.06,7.95,,2026-09-17,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.49,1.33,38.0,27.0,-11.07,-2.01,-14.09,,2026-09-17,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.2,1.02,38.0,27.0,-15.0,8.33,-1.25,,2026-09-17,,not_run,,,,
