signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-06-23,2026-06-23,inferred_from_legacy_signal_date,2026-09-23,refreshed,REA.AX,REA Group,near_miss,131.52,152.3,93.0,66.0,16.94,5.83,24.75,20.73,2026-09-24,,not_run,,,,
2026-06-23,2026-06-23,inferred_from_legacy_signal_date,2026-09-23,refreshed,BHP.AX,BHP Group,near_miss,59.92,62.07,93.0,66.0,5.85,-0.87,-2.72,1.04,2026-09-24,,not_run,,,,
2026-06-24,2026-06-24,inferred_from_legacy_signal_date,2026-09-23,refreshed,BHP.AX,BHP Group,near_miss,59.5,62.07,92.0,65.0,6.59,0.71,0.44,3.38,2026-09-24,,not_run,,,,
2026-06-24,2026-06-24,inferred_from_legacy_signal_date,2026-09-23,refreshed,REA.AX,REA Group,near_miss,131.58,152.3,92.0,65.0,16.89,5.77,21.39,21.42,2026-09-24,,not_run,,,,
2026-06-25,2026-06-25,inferred_from_legacy_signal_date,2026-09-23,refreshed,BHP.AX,BHP Group,near_miss,58.52,62.07,91.0,64.0,8.38,1.79,3.61,5.13,2026-09-24,,not_run,,,,
2026-07-01,2026-07-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,COL.AX,Coles Group,near_miss,23.35,22.89,85.0,60.0,-0.43,0.26,4.41,-0.43,2026-09-24,,not_run,,,,
2026-07-02,2026-07-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,WES.AX,Wesfarmers,near_miss,86.85,73.79,84.0,59.0,-13.73,4.63,2.73,,2026-09-24,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBC.AX,Westpac Banking Corporation,near_miss,35.7,34.76,45.0,32.0,-2.63,-1.76,-1.9,,2026-09-24,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARF.AX,ARENA REIT,candidate,2.56,2.15,45.0,32.0,-16.02,-8.59,-9.38,,2026-09-24,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.31,3.62,45.0,32.0,-16.01,3.48,-17.4,,2026-09-24,,not_run,,,,
