signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-06-23,2026-06-23,inferred_from_legacy_signal_date,2026-09-15,refreshed,REA.AX,REA Group,near_miss,131.52,157.23,85.0,60.0,20.73,5.83,24.75,20.73,2026-09-16,,not_run,,,,
2026-06-23,2026-06-23,inferred_from_legacy_signal_date,2026-09-15,refreshed,BHP.AX,BHP Group,near_miss,59.92,59.25,85.0,60.0,1.04,-0.87,-2.72,1.04,2026-09-16,,not_run,,,,
2026-06-24,2026-06-24,inferred_from_legacy_signal_date,2026-09-15,refreshed,BHP.AX,BHP Group,near_miss,59.5,59.25,84.0,59.0,1.75,0.71,0.44,,2026-09-16,,not_run,,,,
2026-06-24,2026-06-24,inferred_from_legacy_signal_date,2026-09-15,refreshed,REA.AX,REA Group,near_miss,131.58,157.23,84.0,59.0,20.67,5.77,21.39,,2026-09-16,,not_run,,,,
2026-06-25,2026-06-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,BHP.AX,BHP Group,near_miss,58.52,59.25,83.0,58.0,3.46,1.79,3.61,,2026-09-16,,not_run,,,,
2026-07-01,2026-07-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,COL.AX,Coles Group,near_miss,23.35,23.69,77.0,54.0,3.05,0.26,4.41,,2026-09-16,,not_run,,,,
2026-07-02,2026-07-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,WES.AX,Wesfarmers,near_miss,86.85,72.83,76.0,53.0,-14.86,4.63,2.73,,2026-09-16,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBC.AX,Westpac Banking Corporation,near_miss,35.7,34.35,37.0,26.0,-3.78,-1.76,-1.9,,2026-09-16,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.56,2.17,37.0,26.0,-15.23,-8.59,-9.38,,2026-09-16,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.31,3.02,37.0,26.0,-29.93,3.48,-17.4,,2026-09-16,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-15,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,37.0,26.0,-20.41,-2.04,-14.29,,2026-09-16,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-15,refreshed,DTR.AX,DATELINE RESOURCES LTD,candidate,0.12,0.07,37.0,26.0,-44.8,-12.0,-28.8,,2026-09-16,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-15,refreshed,CDA.AX,CODAN LTD,near_miss,39.12,45.52,37.0,26.0,17.08,14.57,18.5,,2026-09-16,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-15,refreshed,BPT.AX,BEACH ENERGY LTD,near_miss,0.82,0.87,37.0,26.0,7.95,6.06,7.95,,2026-09-16,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-15,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.49,1.27,37.0,26.0,-14.43,-2.01,-14.09,,2026-09-16,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-15,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.2,1.04,37.0,26.0,-13.33,8.33,-1.25,,2026-09-16,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-15,refreshed,MYR.AX,MYER HOLDINGS LTD,candidate,0.22,0.18,37.0,26.0,-16.28,-2.33,-9.3,,2026-09-16,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-15,refreshed,AOV.AX,AMOTIV LTD,candidate,6.41,5.97,36.0,25.0,-3.54,7.49,-1.28,,2026-09-16,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.24,2.17,36.0,25.0,-3.12,4.91,2.23,,2026-09-16,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-15,refreshed,SGH.AX,SGH LTD,candidate,41.58,36.26,36.0,25.0,-12.06,-0.26,-7.74,,2026-09-16,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-15,refreshed,4DX.AX,4DMEDICAL LTD,candidate,4.08,3.74,36.0,25.0,-8.33,-7.84,-17.89,,2026-09-16,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-15,refreshed,DTR.AX,DATELINE RESOURCES LTD,candidate,0.12,0.07,36.0,25.0,-44.8,-16.0,-35.2,,2026-09-16,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.44,3.02,36.0,25.0,-31.98,-2.25,-20.95,,2026-09-16,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-15,refreshed,A4N.AX,ALPHA HPA LTD,near_miss,0.5,0.5,36.0,25.0,0.0,4.95,21.78,,2026-09-16,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-15,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.96,4.7,36.0,25.0,-5.24,-2.22,6.65,,2026-09-16,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-15,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.18,1.04,36.0,25.0,-11.86,2.12,1.27,,2026-09-16,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-15,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.47,1.27,36.0,25.0,-13.27,-1.02,-11.22,,2026-09-16,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBC.AX,WESTPAC BANKING CORP,near_miss,35.69,34.35,36.0,25.0,-3.75,-2.89,-3.11,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,SEK.AX,SEEK LTD,candidate,13.77,12.43,35.0,24.0,-8.13,4.36,-5.39,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,candidate,11.96,11.15,35.0,24.0,-6.77,-3.68,-5.94,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.34,4.47,35.0,24.0,-16.29,-22.28,-12.17,,2026-09-16,,not_run,,,,
