ticker,company,observed_on
BHP.AX,BHP GROUP LTD,2026-09-21
CBA.AX,COMMONWEALTH BANK OF AUSTRAL,2026-09-21
NAB.AX,NATIONAL AUSTRALIA BANK LTD,2026-09-21
WBC.AX,WESTPAC BANKING CORP,2026-09-21
ANZ.AX,ANZ GROUP HOLDINGS LTD,2026-09-21
CSL.AX,CSL LTD,2026-09-21
MQG.AX,MACQUARIE GROUP LTD,2026-09-21
WES.AX,WESFARMERS LTD,2026-09-21
WDS.AX,WOODSIDE ENERGY GROUP LTD,2026-09-21
RIO.AX,RIO TINTO LTD,2026-09-21
TLS.AX,TELSTRA GROUP LTD,2026-09-21
GMG.AX,GOODMAN GROUP,2026-09-21
WOW.AX,WOOLWORTHS GROUP LTD,2026-09-21
TCL.AX,TRANSURBAN GROUP,2026-09-21
QBE.AX,QBE INSURANCE GROUP LTD,2026-09-21
ALL.AX,ARISTOCRAT LEISURE LTD,2026-09-21
COL.AX,COLES GROUP LTD,2026-09-21
NST.AX,NORTHERN STAR RESOURCES LTD,2026-09-21
STO.AX,SANTOS LTD,2026-09-21
FMG.AX,FORTESCUE LTD,2026-09-21
EVN.AX,EVOLUTION MINING LTD,2026-09-21
BXB.AX,BRAMBLES LTD,2026-09-21
CPU.AX,COMPUTERSHARE LTD,2026-09-21
S32.AX,SOUTH32 LTD,2026-09-21
SUN.AX,SUNCORP GROUP LTD,2026-09-21
ORG.AX,ORIGIN ENERGY LTD,2026-09-21
SCG.AX,SCENTRE GROUP,2026-09-21
IAG.AX,INSURANCE AUSTRALIA GROUP,2026-09-21
SOL.AX,WASHINGTON H SOUL PATTINSON,2026-09-21
BSL.AX,BLUESCOPE STEEL LTD,2026-09-21
APA.AX,APA GROUP,2026-09-21
PLS.AX,PLS GROUP LTD,2026-09-21
QAN.AX,QANTAS AIRWAYS LTD,2026-09-21
SIG.AX,SIGMA HEALTHCARE LTD,2026-09-21
MPL.AX,MEDIBANK PRIVATE LTD,2026-09-21
LYC.AX,LYNAS RARE EARTHS LTD,2026-09-21
XRO.AX,XERO LTD,2026-09-21
ASX.AX,ASX LTD,2026-09-21
TLC.AX,LOTTERY CORP LTD/THE,2026-09-21
ORI.AX,ORICA LTD,2026-09-21
ALQ.AX,ALS LTD,2026-09-21
RHC.AX,RAMSAY HEALTH CARE LTD,2026-09-21
ALD.AX,AMPOL LTD,2026-09-21
SGP.AX,STOCKLAND,2026-09-21
SFR.AX,SANDFIRE RESOURCES LTD,2026-09-21
VCX.AX,VICINITY CENTRES,2026-09-21
NXT.AX,NEXTDC LTD,2026-09-21
MIN.AX,MINERAL RESOURCES LTD,2026-09-21
SHL.AX,SONIC HEALTHCARE LTD,2026-09-21
COH.AX,COCHLEAR LTD,2026-09-21
PME.AX,PRO MEDICUS LTD,2026-09-21
TNE.AX,TECHNOLOGY ONE LTD,2026-09-21
PRU.AX,PERSEUS MINING LTD,2026-09-21
CHC.AX,CHARTER HALL GROUP,2026-09-21
CAR.AX,CAR GROUP LTD,2026-09-21
GPT.AX,GPT GROUP,2026-09-21
GMD.AX,GENESIS MINERALS LTD,2026-09-21
REA.AX,REA GROUP LTD,2026-09-21
MGR.AX,MIRVAC GROUP,2026-09-21
