ticker,company,observed_on
BHP.AX,BHP GROUP LTD,2026-09-14
CBA.AX,COMMONWEALTH BANK OF AUSTRAL,2026-09-14
WBC.AX,WESTPAC BANKING CORP,2026-09-14
NAB.AX,NATIONAL AUSTRALIA BANK LTD,2026-09-14
ANZ.AX,ANZ GROUP HOLDINGS LTD,2026-09-14
MQG.AX,MACQUARIE GROUP LTD,2026-09-14
WES.AX,WESFARMERS LTD,2026-09-14
CSL.AX,CSL LTD,2026-09-14
RIO.AX,RIO TINTO LTD,2026-09-14
WDS.AX,WOODSIDE ENERGY GROUP LTD,2026-09-14
GMG.AX,GOODMAN GROUP,2026-09-14
TLS.AX,TELSTRA GROUP LTD,2026-09-14
WOW.AX,WOOLWORTHS GROUP LTD,2026-09-14
TCL.AX,TRANSURBAN GROUP,2026-09-14
QBE.AX,QBE INSURANCE GROUP LTD,2026-09-14
ALL.AX,ARISTOCRAT LEISURE LTD,2026-09-14
NST.AX,NORTHERN STAR RESOURCES LTD,2026-09-14
COL.AX,COLES GROUP LTD,2026-09-14
EVN.AX,EVOLUTION MINING LTD,2026-09-14
STO.AX,SANTOS LTD,2026-09-14
FMG.AX,FORTESCUE LTD,2026-09-14
BXB.AX,BRAMBLES LTD,2026-09-14
S32.AX,SOUTH32 LTD,2026-09-14
SUN.AX,SUNCORP GROUP LTD,2026-09-14
CPU.AX,COMPUTERSHARE LTD,2026-09-14
ORG.AX,ORIGIN ENERGY LTD,2026-09-14
SCG.AX,SCENTRE GROUP,2026-09-14
IAG.AX,INSURANCE AUSTRALIA GROUP,2026-09-14
PLS.AX,PLS GROUP LTD,2026-09-14
SOL.AX,WASHINGTON H SOUL PATTINSON,2026-09-14
APA.AX,APA GROUP,2026-09-14
QAN.AX,QANTAS AIRWAYS LTD,2026-09-14
SIG.AX,SIGMA HEALTHCARE LTD,2026-09-14
LYC.AX,LYNAS RARE EARTHS LTD,2026-09-14
BSL.AX,BLUESCOPE STEEL LTD,2026-09-14
MPL.AX,MEDIBANK PRIVATE LTD,2026-09-14
XRO.AX,XERO LTD,2026-09-14
ASX.AX,ASX LTD,2026-09-14
TLC.AX,LOTTERY CORP LTD/THE,2026-09-14
ORI.AX,ORICA LTD,2026-09-14
ALQ.AX,ALS LTD,2026-09-14
SFR.AX,SANDFIRE RESOURCES LTD,2026-09-14
MIN.AX,MINERAL RESOURCES LTD,2026-09-14
NXT.AX,NEXTDC LTD,2026-09-14
SGP.AX,STOCKLAND,2026-09-14
RHC.AX,RAMSAY HEALTH CARE LTD,2026-09-14
ALD.AX,AMPOL LTD,2026-09-14
VCX.AX,VICINITY CENTRES,2026-09-14
COH.AX,COCHLEAR LTD,2026-09-14
CAR.AX,CAR GROUP LTD,2026-09-14
SHL.AX,SONIC HEALTHCARE LTD,2026-09-14
PME.AX,PRO MEDICUS LTD,2026-09-14
PRU.AX,PERSEUS MINING LTD,2026-09-14
TNE.AX,TECHNOLOGY ONE LTD,2026-09-14
GMD.AX,GENESIS MINERALS LTD,2026-09-14
GPT.AX,GPT GROUP,2026-09-14
CHC.AX,CHARTER HALL GROUP,2026-09-14
SGH.AX,SGH LTD,2026-09-14
MGR.AX,MIRVAC GROUP,2026-09-14
RMS.AX,RAMELIUS RESOURCES LTD,2026-09-14
REA.AX,REA GROUP LTD,2026-09-14
JBH.AX,JB HI-FI LTD,2026-09-14
WHC.AX,WHITEHAVEN COAL LTD,2026-09-14
VAU.AX,VAULT MINERALS LTD,2026-09-14
WTC.AX,WISETECH GLOBAL LTD,2026-09-14
AZJ.AX,AURIZON HOLDINGS LTD,2026-09-14
CMM.AX,CAPRICORN METALS LTD,2026-09-14
